Repeat,RepeatModeler Classification,Class,Sub-Class,Super-Family,Notes
rnd-1_family-872,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GC.
rnd-1_family-879,DNA/Academ,C(),SC(H-> dna transposon),SF(),-
rnd-1_family-893,Unknown,C(T-> ii S_LTR-> i),SC(T-> dna transposon S_LTR-> Short Terminal Repeat),SF(),No TSD consensus. Maximum TSD length is 2.Terminal Repeat consensus length is 14.
rnd-1_family-896,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GGGGG.
rnd-1_family-910,LINE/CR1-Zenon,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-1_family-913,Unknown,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 6.
rnd-1_family-914,LINE/Penelope,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 72.
rnd-1_family-925,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 22.
rnd-1_family-926,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 33.
rnd-1_family-930,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 18.
rnd-1_family-935,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 108.
rnd-1_family-940,LTR/ERV1,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TT.
rnd-1_family-951,LTR/Pao,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-953,LTR/Gypsy,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-956,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 206.
rnd-1_family-975,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),No TSD consensus. Maximum TSD length is 2.
rnd-1_family-989,LINE/CR1-Zenon,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-1_family-991,LINE/L1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-1_family-1005,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-1026,LINE/CR1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 20.
rnd-1_family-1045,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TT.
rnd-1_family-1046,DNA/Kolobok-Hydra,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 17.
rnd-1_family-1051,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 35.
rnd-1_family-1039,Unknown,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 8.
rnd-1_family-1058,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-1061,DNA,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 4.
rnd-1_family-1075,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAT.
rnd-1_family-1081,LTR/Copia,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-1_family-1095,LTR/Copia,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-1108,Unknown,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 25.
rnd-1_family-1126,LTR/Ngaro,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 14.
rnd-1_family-1130,LTR/DIRS,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Poly A trail length is 7.
rnd-1_family-1134,LTR/Copia,C(T-> ii),SC(T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.
rnd-1_family-1145,LTR/Pao,C(T-> i),SC(H-> dna transposon T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),No TSD consensus. Maximum TSD length is 5.
rnd-1_family-1149,LTR/Pao,C(T-> ii),SC(T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.
rnd-1_family-1150,DNA/Maverick,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Poly A trail length is 8.
rnd-1_family-1162,Unknown,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-1_family-1168,Unknown,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 6.
rnd-1_family-1173,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-1_family-1188,Unknown,C(T-> ii),SC(T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.
rnd-1_family-1210,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 21.
rnd-1_family-1213,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Poly A trail length is 7.
rnd-1_family-1214,LTR/ERV4,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 21.
rnd-1_family-1221,LTR/Gypsy,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(),TSD consensus length is 2.TIR consensus length is 21.
rnd-2_family-26,DNA/MULE-MuDR,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 45.
rnd-3_family-101,LINE/L1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-3_family-62,LINE/L2,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 18.
rnd-3_family-613,LTR,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 102.
rnd-3_family-20,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 248.
rnd-3_family-400,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 25.
rnd-3_family-1451,Unknown,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 6.
rnd-3_family-188,Simple_repeat,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TCAG.
rnd-4_family-1702,Simple_repeat,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 54.
rnd-4_family-89,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 35.
rnd-4_family-27,LTR/Copia,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 5.
rnd-4_family-84,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 44.
rnd-4_family-340,DNA/CMC-EnSpm,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 156.
rnd-4_family-1071,DNA/hAT-Tip100,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 86.
rnd-4_family-383,DNA/CMC-EnSpm,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 35.
rnd-4_family-22,DNA/Maverick,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 24.
rnd-4_family-2126,DNA/hAT-Ac,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GTCGG.
rnd-4_family-15,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 35.
rnd-4_family-2652,LTR/Copia,C(T-> ii S_SSR-> i),SC(T-> helitron S_SSR-> non-ltr retrotransposon),SF(),Palindrome length is 12.Short sequence repeated is GG.
rnd-4_family-264,Simple_repeat,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CAGA.
rnd-4_family-840,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CCCCC.
rnd-4_family-725,buffer,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 38.
rnd-4_family-444,LINE/L1-Tx1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 248.
rnd-4_family-1763,DNA,C(),SC(H-> dna transposon),SF(),-
rnd-4_family-530,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 213.
rnd-4_family-306,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 33.
rnd-4_family-855,LTR/Pao,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-4_family-295,LINE/Jockey,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CCCCC.
rnd-4_family-738,LINE/L1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 48.
rnd-4_family-1052,LTR/ERV1,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TT.
rnd-4_family-1322,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 56.
rnd-4_family-1155,LINE/L2,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTA.
rnd-4_family-873,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-4_family-54,DNA/hAT-Tip100,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-4_family-591,LINE/L2,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTGAA.
rnd-4_family-2357,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 35.
rnd-4_family-883,LINE/RTE-BovB,C(T-> ii),SC(T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.
rnd-4_family-2024,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 79.
rnd-4_family-885,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 27.
rnd-4_family-1381,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TT.
rnd-4_family-36,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-4_family-60,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-4_family-574,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-642,DNA/Harbinger,C(T-> i S_SSR-> i),SC(T-> ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 6.Short sequence repeated is GG.
rnd-5_family-1094,LINE,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-179,DNA/PIF-Harbinger,C(S_SSR-> i),SC(H-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAAAA.
rnd-5_family-3331,DNA/Crypton,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 21.
rnd-5_family-3430,DNA/hAT-Ac,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 54.
rnd-5_family-1483,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 38.
rnd-5_family-2603,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-936,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-676,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-2890,DNA/CMC-Chapaev,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 41.
rnd-5_family-2553,DNA/MULE-MuDR,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-5_family-446,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-778,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 85.
rnd-5_family-2991,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 59.
rnd-5_family-3168,LTR/DIRS,C(T-> ii),SC(T-> helitron),SF(),Palindrome length is 12.
rnd-5_family-473,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 30.
rnd-5_family-2114,DNA/hAT-hAT5,C(),SC(H-> dna transposon),SF(),-
rnd-5_family-2026,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2608,DNA/Kolobok-Hydra,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 29.
rnd-5_family-1,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 17.
rnd-5_family-548,LTR/DIRS,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-1666,DNA/Zator,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AA.
rnd-5_family-503,LTR/Copia,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-5_family-3417,DNA/Maverick,C(),SC(H-> dna transposon),SF(),-
rnd-5_family-2199,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3410,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 27.
rnd-5_family-176,Unknown,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(),TSD consensus length is 2.TIR consensus length is 55.
rnd-5_family-1249,LTR/Pao,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 138.
rnd-5_family-1039,DNA,C(S_TIR-> ii S_LTR-> i),SC(S_TIR-> dna transposon S_LTR-> Short Terminal Repeat),SF(),TIR consensus length is 26.Terminal Repeat consensus length is 8.
rnd-5_family-2802,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 249.
rnd-5_family-311,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 37.
rnd-5_family-2029,LTR/Gypsy,C(S_TIR-> ii S_SSR-> i),SC(S_TIR-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),TIR consensus length is 28.Short sequence repeated is AA.
rnd-5_family-703,DNA/hAT-Blackjack,C(T-> ii),SC(T-> dna transposon),SF(T-> hat p is1016/merlin),TSD consensus length is 7.
rnd-5_family-1388,LTR/Gypsy,C(T-> ii),SC(T-> helitron),SF(),Palindrome length is 12.
rnd-5_family-1251,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 29.
rnd-5_family-828,LTR/Gypsy,C(T-> ii),SC(T-> dna transposon),SF(T-> is256/mutator/fb),TSD consensus length is 11.
rnd-5_family-1199,LINE/L2,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is ATTGA.
rnd-5_family-721,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 19.
rnd-5_family-192,LINE/L2,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTA.
rnd-5_family-285,buffer,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 27.
rnd-5_family-1381,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-398,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-6075,DNA/Sola,C(),SC(H-> dna transposon),SF(),-
rnd-5_family-5314,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2210,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3299,DNA/hAT-Blackjack,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 70.
rnd-5_family-5013,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 249.
rnd-5_family-1404,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 27.
rnd-5_family-1338,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 22.
rnd-5_family-681,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 31.
rnd-5_family-5497,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-754,buffer,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-5_family-271,LTR/Gypsy,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-5_family-1268,LTR/Ngaro,C(),SC(H-> non-ltr retrotransposon),SF(H-> sine),-
rnd-5_family-1287,LINE/CR1,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAT.
rnd-5_family-3322,LINE/Jockey,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2288,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3925,DNA/CMC-EnSpm,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 172.
rnd-5_family-916,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-5063,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-9026,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 72.
rnd-5_family-2306,buffer,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CCCCC.
rnd-5_family-65,LTR/Pao,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 27.
rnd-5_family-15835,LTR/Gypsy,C(T-> ii S_LTR-> i),SC(T-> dna transposon S_LTR-> Short Terminal Repeat),SF(T-> cacta/en/spm is5/pif/harbinger),No TSD consensus. Maximum TSD length is 3.Terminal Repeat consensus length is 42.
rnd-5_family-7132,LTR/ERV1,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-5_family-4869,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3051,LTR,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 48.
rnd-5_family-335,DNA,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-866,LTR/Gypsy,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 8.
rnd-5_family-1746,SINE/MIR,C(),SC(H-> non-ltr retrotransposon),SF(H-> sine),-
rnd-5_family-4268,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-5_family-1179,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-1087,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3293,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-8306,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3439,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 162.
rnd-5_family-597,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 130.
rnd-5_family-5487,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 139.
rnd-5_family-4654,LTR/ERVK,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 6.
rnd-5_family-945,DNA/TcMar-ISRm11,C(T-> ii),SC(H-> dna transposon T-> dna transposon),SF(T-> is630/tc1/mariner),TSD consensus length is 2.
rnd-5_family-6051,DNA/Sola,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-5_family-1549,Unknown,C(T-> i S_SSR-> i),SC(T-> ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),Palindrome length is 16.Short sequence repeated is GG.
rnd-5_family-1235,SINE/MIR,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-1276,LINE/Jockey,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-5745,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 25.
rnd-5_family-1715,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2493,LTR/DIRS,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-4794,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3928,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-554,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 42.
rnd-5_family-3262,LINE/L1-Tx1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-4153,DNA/TcMar-Tc1,C(),SC(H-> dna transposon),SF(),-
rnd-5_family-1501,LTR/Copia,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 4.
rnd-5_family-2256,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is ACAAA.
rnd-5_family-299,LTR,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-5_family-1840,SINE/MIR,C(),SC(H-> non-ltr retrotransposon),SF(H-> sine),-
rnd-5_family-773,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 201.
rnd-5_family-10859,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-4046,LINE/RTE-RTE,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-6774,LTR/DIRS,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-3053,Unknown,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.TIR consensus length is 59.
rnd-5_family-2963,LTR/Copia,C(S_TIR-> ii S_SSR-> i),SC(S_TIR-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),TIR consensus length is 205.Short sequence repeated is TTTTT.
rnd-5_family-3731,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2562,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-5_family-1667,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-5_family-386,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-195,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-5_family-8296,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2009,LTR/Gypsy-Cigr,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-2795,LTR/Copia,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-1166,LTR,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-5_family-4491,Unknown,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),No TSD consensus. Maximum TSD length is 5.
rnd-5_family-12864,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 53.
rnd-5_family-3156,LTR/DIRS,C(S_SSR-> i),SC(H-> ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-5227,LTR/Copia,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 13.
rnd-5_family-1221,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-5_family-2163,LTR/DIRS,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-5_family-169,DNA/hAT-Ac,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 32.
rnd-5_family-1055,DNA/hAT-Ac,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 31.
rnd-5_family-2011,LTR/Gypsy,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),No TSD consensus. Maximum TSD length is 6.
rnd-5_family-5543,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2698,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-5_family-5453,LTR/Pao,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 45.
rnd-5_family-3136,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 120.
rnd-5_family-1131,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-5822,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 19.
rnd-5_family-2647,LINE/Rex-Babar,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-1747,DNA/TcMar-Fot1,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 5.
rnd-5_family-1037,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-850,Unknown,C(T-> ii),SC(T-> dna transposon),SF(T-> is630/tc1/mariner),TSD consensus length is 2.
rnd-5_family-784,DNA/MULE-MuDR,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> unknown),No TSD consensus. Maximum TSD length is 6.TIR consensus length is 43.
